,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
0,0,0.0,0,0.0,0.0,True,1,0,1.0,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
1,1,1.0,1,1.0,1.0,False,1,1,0.5,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
2,2,2.0,2,0.0,0.0,True,2,1,0.6666666666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
3,3,3.0,3,0.0,0.0,True,3,1,0.75,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
4,4,4.0,4,0.0,0.0,True,4,1,0.8,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
5,5,5.0,5,0.0,0.0,True,5,1,0.8333333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
6,6,6.0,6,1.0,1.0,False,5,2,0.7142857142857143,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
7,7,7.0,7,0.0,0.0,True,6,2,0.75,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
8,8,8.0,8,0.0,0.0,True,7,2,0.7777777777777778,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.005,-1:0;0:0.005000000000000002,0.0,0.0,0.0
9,9,9.0,9,1.0,1.0,False,7,3,0.7,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.004999999999999999,-1:0;0:0.005000000000000003,0.0,0.0,0.0
10,10,10.0,10,0.0,0.0,True,8,3,0.7272727272727273,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.004999999999999999,-1:0;0:0.005000000000000003,0.0,0.0,0.0
11,11,11.0,11,1.0,1.0,False,8,4,0.6666666666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.004999999999999999,-1:0;0:0.005000000000000003,0.0,0.0,0.0
12,12,12.0,12,0.0,0.0,True,9,4,0.6923076923076923,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.004999999999999999,-1:0;0:0.005000000000000003,0.0,0.0,0.0
13,13,13.0,13,0.0,0.0,True,10,4,0.7142857142857143,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,,0:1.0,0:0.005000000000000002,-1:0;0:0.004999999999999999,-1:0;0:0.005000000000000003,0.0,0.0,0.0
